,0-10,0-10,20-Nov,20-Nov,21-30,21-30,31-40,31-40,41-50,41-50,51-60,51-60,61-70,61-70,71-80,71-80,81-90,81-90
,F,A,F,A,F,A,F,A,F,A,F,A,F,A,F,A,F,A
Arsenal,7,2,10,3,6,5,6,4,9,7,10,6,4,4,7,2,13,10
Aston Villa,3,4,9,6,4,4,4,6,7,7,3,5,7,5,5,6,6,16
Birmingham City,3,7,4,2,3,4,3,3,4,13,4,11,3,6,8,6,5,6
Blackburn,2,2,5,5,7,4,3,4,9,8,7,10,4,7,1,10,8,9
Blackpool,3,6,8,9,4,9,4,8,12,7,3,7,6,5,7,10,8,17
Bolton,4,5,3,7,2,3,6,2,5,8,5,7,9,7,6,8,12,9
Chelsea,5,6,5,5,8,4,5,0,9,5,7,4,9,1,6,2,15,6
Everton,4,4,4,6,2,8,9,2,9,7,3,0,2,10,8,5,10,3
Fulham,4,4,2,7,6,5,5,7,6,5,9,4,6,3,4,6,7,2
Liverpool,7,1,6,3,4,3,7,4,9,8,5,9,10,5,4,1,7,10
Manchester City,8,1,8,5,8,4,6,3,4,2,7,1,9,4,6,6,4,7
Manchester United,8,2,3,4,9,1,5,5,13,3,4,6,8,7,12,3,16,6
Newcastle,3,8,7,3,5,5,6,7,11,9,4,3,6,4,5,4,9,14
Stoke City,1,5,3,4,5,7,4,9,9,5,6,2,3,3,2,5,13,8
Sunderland,4,5,5,3,5,4,5,5,4,5,4,7,5,7,4,7,9,13
Tottenham Hotspur,4,4,9,6,5,6,3,4,8,6,3,3,8,2,4,7,11,8
West Brom,6,7,5,8,2,9,5,5,4,14,10,6,3,10,9,5,12,7
West Ham,1,5,4,11,8,3,5,9,7,8,6,5,0,9,6,7,6,13
Wigan,3,3,3,6,5,5,2,6,3,7,6,7,6,7,5,10,7,10
Wolverhampton,6,5,3,3,4,9,6,6,5,13,5,8,4,6,5,4,8,12
